Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0004866	LHUM_LH14328-RA	ACEP_ACEP_00012160-RA
OG0004867	LHUM_LH14327-RA	ACEP_ACEP_00012159-RA
OG0004868	LHUM_LH14325-RA	ACEP_ACEP_00012156-RA
OG0004869	LHUM_LH14338-RA	ACEP_ACEP_00012153-RA
OG0004870	LHUM_LH14335-RA	ACEP_ACEP_00012148-RA
OG0004871	LHUM_LH14341-RA	ACEP_ACEP_00012149-RA
OG0004872	LHUM_LH14330-RA	ACEP_ACEP_00012155-RA
OG0004873	LHUM_LH14342-RA	ACEP_ACEP_00012150-RA
OG0004874	LHUM_LH14336-RA	ACEP_ACEP_00012154-RA
OG0004875	LHUM_LH20225-RA	ACEP_ACEP_00016926-RA
OG0004876	LHUM_LH25841-RA	ACEP_ACEP_00014451-RA
OG0004877	LHUM_LH25853-RA	ACEP_ACEP_00018079-RA
OG0004878	LHUM_LH25856-RA	ACEP_ACEP_00018082-RA
OG0004879	LHUM_LH25839-RA	ACEP_ACEP_00014445-RA
OG0004880	LHUM_LH25822-RA	ACEP_ACEP_00018091-RA
OG0004881	LHUM_LH20248-RA	ACEP_ACEP_00014442-RA
OG0004882	LHUM_LH20243-RA	ACEP_ACEP_00014440-RA
OG0004883	LHUM_LH20246-RA	ACEP_ACEP_00014443-RA
OG0004884	LHUM_LH25852-RA	ACEP_ACEP_00018099-RA
OG0004885	LHUM_LH20249-RA	ACEP_ACEP_00014441-RA
OG0004886	LHUM_LH20244-RA	ACEP_ACEP_00014444-RA
OG0004887	LHUM_LH20227-RA	ACEP_ACEP_00014433-RA
OG0004888	LHUM_LH20228-RA	ACEP_ACEP_00014437-RA
OG0004889	LHUM_LH20223-RA	ACEP_ACEP_00014430-RA
OG0004890	LHUM_LH20229-RA	ACEP_ACEP_00014428-RA
OG0004891	LHUM_LH20230-RA	ACEP_ACEP_00014431-RA
OG0004892	LHUM_LH20220-RA	ACEP_ACEP_00014427-RA
OG0004893	LHUM_LH20219-RA	ACEP_ACEP_00014424-RA
OG0004894	LHUM_LH21763-RA	ACEP_ACEP_00014420-RA
OG0004895	LHUM_LH20198-RA	ACEP_ACEP_00014422-RA
OG0004896	LHUM_LH20218-RA	ACEP_ACEP_00014423-RA
OG0004897	LHUM_LH20202-RA	ACEP_ACEP_00014421-RA
OG0004898	LHUM_LH21760-RA	ACEP_ACEP_00014419-RA
OG0004899	LHUM_LH21754-RA	ACEP_ACEP_00014415-RA
OG0004900	LHUM_LH21755-RA	ACEP_ACEP_00014417-RA
OG0004901	LHUM_LH21752-RA	ACEP_ACEP_00014413-RA
OG0004902	LHUM_LH21750-RA	ACEP_ACEP_00014412-RA
OG0004903	LHUM_LH21756-RA	ACEP_ACEP_00014414-RA
OG0004904	LHUM_LH12933-RA	ACEP_ACEP_00014403-RA
OG0004905	LHUM_LH21746-RA	ACEP_ACEP_00014407-RA
OG0004906	LHUM_LH21751-RA	ACEP_ACEP_00014408-RA
OG0004907	LHUM_LH12928-RA	ACEP_ACEP_00014398-RA
OG0004908	LHUM_LH12934-RA	ACEP_ACEP_00014400-RA
OG0004909	LHUM_LH12936-RA	ACEP_ACEP_00014402-RA
OG0004910	LHUM_LH12932-RA	ACEP_ACEP_00014401-RA
OG0004911	LHUM_LH12931-RA	ACEP_ACEP_00014397-RA
OG0004912	LHUM_LH23206-RA	ACEP_ACEP_00014391-RA
OG0004913	LHUM_LH23203-RA	ACEP_ACEP_00014390-RA
OG0004914	LHUM_LH23202-RA	ACEP_ACEP_00014389-RA
OG0004915	LHUM_LH20757-RA	ACEP_ACEP_00014388-RA
OG0004916	LHUM_LH23204-RA	ACEP_ACEP_00014394-RA
OG0004917	LHUM_LH24138-RA	ACEP_ACEP_00014612-RA
OG0004918	LHUM_LH24130-RA	ACEP_ACEP_00014613-RA
OG0004919	LHUM_LH24140-RA	ACEP_ACEP_00014611-RA
OG0004921	LHUM_LH19291-RA	ACEP_ACEP_00014597-RA
OG0004922	LHUM_LH19299-RA	ACEP_ACEP_00014596-RA
OG0004923	LHUM_LH19293-RA	ACEP_ACEP_00014595-RA
OG0004924	LHUM_LH19298-RA	ACEP_ACEP_00014598-RA
OG0004925	LHUM_LH13249-RA	ACEP_ACEP_00014588-RA
OG0004926	LHUM_LH20386-RA	ACEP_ACEP_00014587-RA
OG0004927	LHUM_LH18724-RA	ACEP_ACEP_00014578-RA
OG0004928	LHUM_LH18731-RA	ACEP_ACEP_00014582-RA
OG0004929	LHUM_LH13257-RA	ACEP_ACEP_00014571-RA
OG0004930	LHUM_LH13251-RA	ACEP_ACEP_00014573-RA
OG0004931	LHUM_LH18721-RA	ACEP_ACEP_00014576-RA
OG0004932	LHUM_LH20414-RA	ACEP_ACEP_00014565-RA
OG0004933	LHUM_LH13246-RA	ACEP_ACEP_00014564-RA
OG0004934	LHUM_LH20387-RA	ACEP_ACEP_00014561-RA
OG0004935	LHUM_LH20373-RA	ACEP_ACEP_00014559-RA
OG0004936	LHUM_LH20410-RA	ACEP_ACEP_00014557-RA
OG0004937	LHUM_LH20411-RA	ACEP_ACEP_00014553-RA
OG0004938	LHUM_LH20413-RA	ACEP_ACEP_00014552-RA
OG0004939	LHUM_LH20421-RA	ACEP_ACEP_00014554-RA
OG0004940	LHUM_LH20409-RA	ACEP_ACEP_00014556-RA
OG0004941	LHUM_LH19954-RA	ACEP_ACEP_00014546-RA
OG0004942	LHUM_LH20370-RA	ACEP_ACEP_00014542-RA
OG0004943	LHUM_LH19288-RA	ACEP_ACEP_00014545-RA
OG0004944	LHUM_LH20372-RA	ACEP_ACEP_00014544-RA
OG0004945	LHUM_LH11475-RA	ACEP_ACEP_00014549-RA
OG0004946	LHUM_LH18752-RA	ACEP_ACEP_00014535-RA
OG0004947	LHUM_LH20376-RA	ACEP_ACEP_00014539-RA
OG0004948	LHUM_LH18754-RA	ACEP_ACEP_00014536-RA
OG0004949	LHUM_LH18753-RA	ACEP_ACEP_00014537-RA
OG0004950	LHUM_LH20389-RA	ACEP_ACEP_00014538-RA
OG0004951	LHUM_LH11474-RA	ACEP_ACEP_00014529-RA
OG0004952	LHUM_LH13247-RA	ACEP_ACEP_00014532-RA
OG0004953	LHUM_LH16774-RA	ACEP_ACEP_00014534-RA
OG0004954	LHUM_LH16776-RA	ACEP_ACEP_00014533-RA
OG0004955	LHUM_LH20126-RA	ACEP_ACEP_00014527-RA
OG0004956	LHUM_LH23013-RA	ACEP_ACEP_00016323-RA
OG0004957	LHUM_LH12234-RA	ACEP_ACEP_00016579-RA
OG0004958	LHUM_LH15202-RA	ACEP_ACEP_00016813-RA
OG0004959	LHUM_LH17025-RA	ACEP_ACEP_00005962-RA
OG0004960	LHUM_LH17022-RA	ACEP_ACEP_00005948-RA
OG0004961	LHUM_LH17020-RA	ACEP_ACEP_00005946-RA
OG0004962	LHUM_LH15179-RA	ACEP_ACEP_00005940-RA
OG0004963	LHUM_LH17048-RA	ACEP_ACEP_00005944-RA
OG0004964	LHUM_LH17041-RA	ACEP_ACEP_00005942-RA
OG0004965	LHUM_LH15180-RA	ACEP_ACEP_00005938-RA
OG0004966	LHUM_LH15193-RA	ACEP_ACEP_00005930-RA
OG0004967	LHUM_LH15176-RA	ACEP_ACEP_00005935-RA
OG0004968	LHUM_LH15194-RA	ACEP_ACEP_00005934-RA
OG0004969	LHUM_LH15192-RA	ACEP_ACEP_00005928-RA
OG0004970	LHUM_LH15191-RA	ACEP_ACEP_00005933-RA
OG0004971	LHUM_LH19006-RA	ACEP_ACEP_00017573-RA
OG0004972	LHUM_LH12757-RA	ACEP_ACEP_00005919-RA
OG0004973	LHUM_LH16940-RA	ACEP_ACEP_00005923-RA
OG0004974	LHUM_LH12764-RA	ACEP_ACEP_00005918-RA
OG0004975	LHUM_LH16924-RA	ACEP_ACEP_00005916-RA
OG0004976	LHUM_LH13501-RA	ACEP_ACEP_00005917-RA
OG0004977	LHUM_LH16975-RA	ACEP_ACEP_00005911-RA
OG0004978	LHUM_LH10339-RA	ACEP_ACEP_00005904-RA
OG0004979	LHUM_LH10337-RA	ACEP_ACEP_00005905-RA
OG0004980	LHUM_LH10350-RA	ACEP_ACEP_00005908-RA
OG0004981	LHUM_LH16045-RA	ACEP_ACEP_00005897-RA
OG0004982	LHUM_LH16040-RA	ACEP_ACEP_00005894-RA
OG0004983	LHUM_LH16044-RA	ACEP_ACEP_00005896-RA
OG0004984	LHUM_LH15177-RA	ACEP_ACEP_00005889-RA
OG0004985	LHUM_LH11532-RA	ACEP_ACEP_00005876-RA
OG0004986	LHUM_LH11536-RA	ACEP_ACEP_00005880-RA
OG0004987	LHUM_LH11528-RA	ACEP_ACEP_00005879-RA
OG0004988	LHUM_LH11534-RA	ACEP_ACEP_00005881-RA
OG0004989	LHUM_LH23779-RA	ACEP_ACEP_00005853-RA
OG0004990	LHUM_LH23780-RA	ACEP_ACEP_00005855-RA
OG0004992	LHUM_LH23783-RA	ACEP_ACEP_00005852-RA
OG0004993	LHUM_LH13927-RA	ACEP_ACEP_00005851-RA
OG0004994	LHUM_LH10628-RA	ACEP_ACEP_00005842-RA
OG0004995	LHUM_LH10632-RA	ACEP_ACEP_00005827-RA
OG0004996	LHUM_LH10634-RA	ACEP_ACEP_00005826-RA
OG0004997	LHUM_LH11032-RA	ACEP_ACEP_00005818-RA
OG0004998	LHUM_LH11031-RA	ACEP_ACEP_00005813-RA
OG0004999	LHUM_LH11028-RA	ACEP_ACEP_00005814-RA
OG0005000	LHUM_LH11608-RA	ACEP_ACEP_00005822-RA
OG0005001	LHUM_LH11034-RA	ACEP_ACEP_00005806-RA
OG0005002	LHUM_LH11030-RA	ACEP_ACEP_00005812-RA
OG0005003	LHUM_LH16034-RA	ACEP_ACEP_00005794-RA
OG0005004	LHUM_LH16027-RA	ACEP_ACEP_00005791-RA
OG0005005	LHUM_LH16028-RA	ACEP_ACEP_00005793-RA
OG0005006	LHUM_LH10351-RA	ACEP_ACEP_00005796-RA
OG0005007	LHUM_LH16026-RA	ACEP_ACEP_00005790-RA
OG0005009	LHUM_LH16039-RA	ACEP_ACEP_00005775-RA
OG0005010	LHUM_LH16041-RA	ACEP_ACEP_00005776-RA
OG0005011	LHUM_LH16037-RA	ACEP_ACEP_00005773-RA
OG0005012	LHUM_LH16029-RA	ACEP_ACEP_00005779-RA
OG0005013	LHUM_LH12598-RA	ACEP_ACEP_00005766-RA
OG0005014	LHUM_LH12592-RA	ACEP_ACEP_00005765-RA
OG0005015	LHUM_LH16043-RA	ACEP_ACEP_00005767-RA
OG0005016	LHUM_LH12602-RA	ACEP_ACEP_00005760-RA
OG0005017	LHUM_LH12601-RA	ACEP_ACEP_00005763-RA
OG0005018	LHUM_LH16770-RA	ACEP_ACEP_00005759-RA
OG0005019	LHUM_LH23804-RA	ACEP_ACEP_00005752-RA
OG0005020	LHUM_LH12439-RA	ACEP_ACEP_00005754-RA
OG0005021	LHUM_LH23798-RA	ACEP_ACEP_00005751-RA
OG0005022	LHUM_LH12440-RA	ACEP_ACEP_00005753-RA
OG0005023	LHUM_LH23814-RA	ACEP_ACEP_00005745-RA
OG0005024	LHUM_LH23800-RB	ACEP_ACEP_00005746-RA
OG0005025	LHUM_LH23812-RA	ACEP_ACEP_00005743-RA
OG0005026	LHUM_LH23807-RA	ACEP_ACEP_00005738-RA
OG0005027	LHUM_LH23813-RA	ACEP_ACEP_00005742-RA
OG0005028	LHUM_LH23809-RA	ACEP_ACEP_00005737-RA
OG0005029	LHUM_LH23808-RA	ACEP_ACEP_00005736-RA
OG0005030	LHUM_LH23825-RA	ACEP_ACEP_00005726-RA
OG0005031	LHUM_LH23828-RA	ACEP_ACEP_00005725-RA
OG0005032	LHUM_LH23827-RA	ACEP_ACEP_00005722-RA
OG0005033	LHUM_LH23826-RA	ACEP_ACEP_00005721-RA
OG0005034	LHUM_LH23829-RA	ACEP_ACEP_00005724-RA
OG0005035	LHUM_LH23834-RA	ACEP_ACEP_00005717-RA
OG0005036	LHUM_LH23839-RA	ACEP_ACEP_00005716-RA
OG0005037	LHUM_LH23837-RA, LHUM_LH23835-RA	ACEP_ACEP_00005718-RA
OG0005038	LHUM_LH23845-RA	ACEP_ACEP_00005710-RA
OG0005039	LHUM_LH23844-RA	ACEP_ACEP_00005709-RA
OG0005040	LHUM_LH23836-RA	ACEP_ACEP_00005713-RA
OG0005041	LHUM_LH23843-RA	ACEP_ACEP_00005703-RA
OG0005042	LHUM_LH23850-RA	ACEP_ACEP_00005702-RA
OG0005043	LHUM_LH23846-RA	ACEP_ACEP_00005705-RA
OG0005044	LHUM_LH23849-RA	ACEP_ACEP_00005708-RA
OG0005045	LHUM_LH23854-RA	ACEP_ACEP_00005700-RA
OG0005046	LHUM_LH12396-RA	ACEP_ACEP_00005698-RA
OG0005047	LHUM_LH12402-RA	ACEP_ACEP_00005695-RA
OG0005048	LHUM_LH12407-RA	ACEP_ACEP_00005697-RA
OG0005049	LHUM_LH12403-RA	ACEP_ACEP_00005696-RA
OG0005050	LHUM_LH14379-RA	ACEP_ACEP_00005682-RA
OG0005051	LHUM_LH12404-RA	ACEP_ACEP_00005688-RA
OG0005052	LHUM_LH14383-RA	ACEP_ACEP_00005680-RA
OG0005053	LHUM_LH12401-RA	ACEP_ACEP_00005689-RA
OG0005054	LHUM_LH12408-RA	ACEP_ACEP_00005690-RA
OG0005055	LHUM_LH12399-RA	ACEP_ACEP_00005693-RA
OG0005056	LHUM_LH12405-RA	ACEP_ACEP_00005692-RA
OG0005057	LHUM_LH12410-RA	ACEP_ACEP_00005691-RA
OG0005058	LHUM_LH14381-RA	ACEP_ACEP_00005678-RA
OG0005059	LHUM_LH14390-RA	ACEP_ACEP_00005676-RA
OG0005060	LHUM_LH14387-RA	ACEP_ACEP_00005677-RA
OG0005061	LHUM_LH20009-RA	ACEP_ACEP_00005669-RA
OG0005062	LHUM_LH14392-RA	ACEP_ACEP_00005675-RA
OG0005063	LHUM_LH20011-RA	ACEP_ACEP_00005670-RA
OG0005064	LHUM_LH20007-RA	ACEP_ACEP_00005665-RA
OG0005065	LHUM_LH20006-RA	ACEP_ACEP_00005667-RA
OG0005066	LHUM_LH20001-RA	ACEP_ACEP_00005662-RA
OG0005067	LHUM_LH20003-RA	ACEP_ACEP_00005660-RA
OG0005068	LHUM_LH20002-RA	ACEP_ACEP_00005661-RA
OG0005069	LHUM_LH20005-RA	ACEP_ACEP_00005664-RA
OG0005070	LHUM_LH23793-RA	ACEP_ACEP_00005656-RA
OG0005071	LHUM_LH23791-RA	ACEP_ACEP_00005648-RA
OG0005072	LHUM_LH23796-RA	ACEP_ACEP_00005655-RA
OG0005073	LHUM_LH23784-RA	ACEP_ACEP_00005652-RA
OG0005074	LHUM_LH23797-RA	ACEP_ACEP_00005653-RA
OG0005075	LHUM_LH23789-RA	ACEP_ACEP_00005649-RA
OG0005076	LHUM_LH23794-RA	ACEP_ACEP_00005657-RA
OG0005077	LHUM_LH23795-RA	ACEP_ACEP_00005658-RA
OG0005078	LHUM_LH26060-RA	ACEP_ACEP_00005636-RA
OG0005079	LHUM_LH23872-RA	ACEP_ACEP_00005639-RA
OG0005080	LHUM_LH23788-RA	ACEP_ACEP_00005647-RA
OG0005081	LHUM_LH15945-RA	ACEP_ACEP_00015017-RA
OG0005082	LHUM_LH21741-RA	ACEP_ACEP_00015023-RA
OG0005083	LHUM_LH15954-RA	ACEP_ACEP_00015019-RA
OG0005084	LHUM_LH21743-RA	ACEP_ACEP_00015022-RA
OG0005085	LHUM_LH15950-RA	ACEP_ACEP_00015018-RA
OG0005086	LHUM_LH15944-RA	ACEP_ACEP_00015021-RA
OG0005087	LHUM_LH15968-RA	ACEP_ACEP_00015013-RA
OG0005088	LHUM_LH15966-RA	ACEP_ACEP_00015010-RA
OG0005089	LHUM_LH15958-RA	ACEP_ACEP_00015009-RA
OG0005090	LHUM_LH15962-RA	ACEP_ACEP_00015011-RA
OG0005091	LHUM_LH15960-RA	ACEP_ACEP_00015014-RA
OG0005092	LHUM_LH15977-RA	ACEP_ACEP_00015004-RA
OG0005093	LHUM_LH15976-RA	ACEP_ACEP_00015006-RA
OG0005094	LHUM_LH24705-RA	ACEP_ACEP_00014994-RA
OG0005095	LHUM_LH14484-RA	ACEP_ACEP_00014996-RA
OG0005096	LHUM_LH14487-RA	ACEP_ACEP_00014997-RA
OG0005097	LHUM_LH15973-RA	ACEP_ACEP_00015000-RA
OG0005098	LHUM_LH15974-RA	ACEP_ACEP_00015001-RA
OG0005099	LHUM_LH14486-RA	ACEP_ACEP_00014999-RA
OG0005100	LHUM_LH24715-RA	ACEP_ACEP_00014995-RA
OG0005101	LHUM_LH15975-RA	ACEP_ACEP_00015007-RA
OG0005102	LHUM_LH23908-RA	ACEP_ACEP_00014986-RA
OG0005103	LHUM_LH24706-RA	ACEP_ACEP_00014990-RA
OG0005104	LHUM_LH10909-RA	ACEP_ACEP_00014987-RA
OG0005105	LHUM_LH15273-RA	ACEP_ACEP_00014988-RA
OG0005106	LHUM_LH23891-RA	ACEP_ACEP_00014985-RA
OG0005107	LHUM_LH24704-RA	ACEP_ACEP_00014991-RA
OG0005108	LHUM_LH24713-RA	ACEP_ACEP_00014992-RA
OG0005109	LHUM_LH15982-RA	ACEP_ACEP_00014981-RA
OG0005110	LHUM_LH15983-RA	ACEP_ACEP_00014982-RA
OG0005111	LHUM_LH23892-RA	ACEP_ACEP_00014984-RA
OG0005112	LHUM_LH15227-RA	ACEP_ACEP_00014973-RA
OG0005113	LHUM_LH15218-RA	ACEP_ACEP_00014968-RA
OG0005114	LHUM_LH15229-RA	ACEP_ACEP_00014975-RA
OG0005115	LHUM_LH13335-RA	ACEP_ACEP_00014972-RA
OG0005116	LHUM_LH15234-RA	ACEP_ACEP_00014970-RA
OG0005117	LHUM_LH15219-RA	ACEP_ACEP_00014974-RA
OG0005118	LHUM_LH15255-RA	ACEP_ACEP_00014959-RA
OG0005119	LHUM_LH15266-RA	ACEP_ACEP_00017937-RA
OG0005120	LHUM_LH15261-RA	ACEP_ACEP_00014958-RA
OG0005121	LHUM_LH15241-RA	ACEP_ACEP_00014963-RA
OG0005123	LHUM_LH15265-RA	ACEP_ACEP_00014960-RA
OG0005124	LHUM_LH15237-RA	ACEP_ACEP_00014962-RA
OG0005125	LHUM_LH15253-RA	ACEP_ACEP_00014957-RA
OG0005126	LHUM_LH15245-RA	ACEP_ACEP_00014964-RA
OG0005127	LHUM_LH15243-RA	ACEP_ACEP_00014965-RA
OG0005128	LHUM_LH15257-RA	ACEP_ACEP_00014944-RA
OG0005129	LHUM_LH15250-RA	ACEP_ACEP_00014948-RA
OG0005130	LHUM_LH15264-RA	ACEP_ACEP_00014943-RA
OG0005131	LHUM_LH15256-RA	ACEP_ACEP_00014950-RA
OG0005132	LHUM_LH15252-RA	ACEP_ACEP_00014938-RA
OG0005133	LHUM_LH15262-RA	ACEP_ACEP_00014946-RA
OG0005134	LHUM_LH15251-RA	ACEP_ACEP_00014945-RA
OG0005135	LHUM_LH15263-RA	ACEP_ACEP_00014949-RA
OG0005136	LHUM_LH15260-RA	ACEP_ACEP_00014951-RA
OG0005137	LHUM_LH15280-RA	ACEP_ACEP_00014918-RA
OG0005138	LHUM_LH15278-RA	ACEP_ACEP_00014922-RA
OG0005139	LHUM_LH14081-RA	ACEP_ACEP_00014915-RA
OG0005140	LHUM_LH14079-RA	ACEP_ACEP_00014913-RA
OG0005141	LHUM_LH15284-RA	ACEP_ACEP_00014919-RA
OG0005142	LHUM_LH15290-RA	ACEP_ACEP_00014925-RA
OG0005143	LHUM_LH15287-RA	ACEP_ACEP_00014916-RA
OG0005144	LHUM_LH15282-RA	ACEP_ACEP_00014920-RA
OG0005145	LHUM_LH14083-RA	ACEP_ACEP_00014914-RA
OG0005146	LHUM_LH15271-RA	ACEP_ACEP_00014926-RA
OG0005147	LHUM_LH15270-RA	ACEP_ACEP_00014930-RA
OG0005148	LHUM_LH15268-RA	ACEP_ACEP_00014929-RA
OG0005149	LHUM_LH14088-RA	ACEP_ACEP_00014912-RA
OG0005150	LHUM_LH14089-RA	ACEP_ACEP_00014911-RA
OG0005151	LHUM_LH14150-RA	ACEP_ACEP_00007704-RA
OG0005152	LHUM_LH14157-RA	ACEP_ACEP_00007705-RA
OG0005153	LHUM_LH14175-RA	ACEP_ACEP_00007706-RA
OG0005154	LHUM_LH14149-RA	ACEP_ACEP_00007699-RA
OG0005155	LHUM_LH14153-RA	ACEP_ACEP_00007700-RA
OG0005156	LHUM_LH14152-RA	ACEP_ACEP_00017303-RA
OG0005157	LHUM_LH14155-RA	ACEP_ACEP_00007702-RA
OG0005158	LHUM_LH14148-RA	ACEP_ACEP_00007695-RA
OG0005159	LHUM_LH14147-RA	ACEP_ACEP_00007697-RA
OG0005160	LHUM_LH14144-RA	ACEP_ACEP_00007693-RA
OG0005161	LHUM_LH14143-RA	ACEP_ACEP_00007692-RA
OG0005162	LHUM_LH14140-RA	ACEP_ACEP_00007688-RA
OG0005163	LHUM_LH14141-RA	ACEP_ACEP_00007690-RA
OG0005164	LHUM_LH14136-RA	ACEP_ACEP_00007685-RA
OG0005165	LHUM_LH14137-RA	ACEP_ACEP_00007683-RA
OG0005166	LHUM_LH14135-RA	ACEP_ACEP_00007684-RA
OG0005167	LHUM_LH14138-RA	ACEP_ACEP_00007682-RA
OG0005168	LHUM_LH14134-RA	ACEP_ACEP_00007686-RA
OG0005169	LHUM_LH14132-RA	ACEP_ACEP_00007675-RA
OG0005170	LHUM_LH14165-RA	ACEP_ACEP_00007657-RA
OG0005171	LHUM_LH11803-RA	ACEP_ACEP_00007662-RA
OG0005172	LHUM_LH19359-RA	ACEP_ACEP_00007656-RA
OG0005173	LHUM_LH11802-RA	ACEP_ACEP_00007669-RA
OG0005174	LHUM_LH11807-RA	ACEP_ACEP_00007665-RA
OG0005175	LHUM_LH11798-RA	ACEP_ACEP_00007670-RA
OG0005176	LHUM_LH11796-RA	ACEP_ACEP_00007663-RA
OG0005177	LHUM_LH14177-RA	ACEP_ACEP_00007658-RA
OG0005178	LHUM_LH11801-RA	ACEP_ACEP_00007659-RA
OG0005179	LHUM_LH11793-RA	ACEP_ACEP_00007664-RA
OG0005180	LHUM_LH11806-RA	ACEP_ACEP_00007661-RA
OG0005181	LHUM_LH11805-RA	ACEP_ACEP_00007660-RA
OG0005182	LHUM_LH14125-RA	ACEP_ACEP_00007674-RA
OG0005183	LHUM_LH11804-RA	ACEP_ACEP_00007672-RA
OG0005184	LHUM_LH11922-RA	ACEP_ACEP_00007673-RA
OG0005185	LHUM_LH24714-RA	ACEP_ACEP_00007651-RA
OG0005186	LHUM_LH14119-RA	ACEP_ACEP_00007647-RA
OG0005187	LHUM_LH14114-RA	ACEP_ACEP_00007646-RA
OG0005188	LHUM_LH14117-RA	ACEP_ACEP_00007643-RA
OG0005189	LHUM_LH16018-RA	ACEP_ACEP_00007652-RA
OG0005190	LHUM_LH24703-RA	ACEP_ACEP_00007650-RA
OG0005191	LHUM_LH24702-RA	ACEP_ACEP_00007648-RA
OG0005192	LHUM_LH19717-RA	ACEP_ACEP_00007653-RA
OG0005193	LHUM_LH19364-RA	ACEP_ACEP_00007654-RA
OG0005194	LHUM_Lhum_Chc-RA	ACEP_ACEP_00007655-RA
OG0005195	LHUM_LH14108-RA	ACEP_ACEP_00007638-RA
OG0005196	LHUM_LH14107-RA	ACEP_ACEP_00007640-RA
OG0005197	LHUM_LH14102-RA	ACEP_ACEP_00007633-RA
OG0005198	LHUM_LH14096-RA	ACEP_ACEP_00007632-RA
OG0005199	LHUM_LH14101-RA	ACEP_ACEP_00007631-RA
OG0005200	LHUM_LH14091-RA	ACEP_ACEP_00007630-RA
OG0005201	LHUM_LH14093-RA	ACEP_ACEP_00007629-RA
OG0005202	LHUM_LH14097-RA	ACEP_ACEP_00007627-RA
OG0005203	LHUM_LH14103-RA	ACEP_ACEP_00007624-RA
OG0005204	LHUM_LH24695-RA	ACEP_ACEP_00007618-RA
OG0005205	LHUM_LH14098-RA	ACEP_ACEP_00007623-RA
OG0005206	LHUM_LH24696-RA	ACEP_ACEP_00007620-RA
OG0005207	LHUM_LH14092-RA	ACEP_ACEP_00007625-RA
OG0005208	LHUM_LH24686-RA	ACEP_ACEP_00007613-RA
OG0005209	LHUM_LH24685-RA	ACEP_ACEP_00007612-RA
OG0005210	LHUM_LH24683-RA	ACEP_ACEP_00007611-RA
OG0005211	LHUM_LH16020-RA	ACEP_ACEP_00007608-RA
OG0005212	LHUM_LH14806-RA	ACEP_ACEP_00007602-RA
OG0005213	LHUM_LH16016-RA	ACEP_ACEP_00007605-RA
OG0005214	LHUM_LH16015-RA	ACEP_ACEP_00007610-RA
OG0005215	LHUM_LH15117-RA	ACEP_ACEP_00007601-RA
OG0005216	LHUM_LH14712-RA	ACEP_ACEP_00007594-RA
OG0005217	LHUM_LH20810-RA	ACEP_ACEP_00007598-RA
OG0005218	LHUM_LH14112-RA	ACEP_ACEP_00007597-RA
OG0005219	LHUM_LH14113-RA	ACEP_ACEP_00007596-RA
OG0005220	LHUM_LH15118-RA	ACEP_ACEP_00007599-RA
OG0005221	LHUM_LH11940-RA	ACEP_ACEP_00007582-RA
OG0005222	LHUM_LH11933-RA	ACEP_ACEP_00007588-RA
OG0005223	LHUM_LH11928-RA	ACEP_ACEP_00007589-RA
OG0005224	LHUM_LH25364-RA	ACEP_ACEP_00017319-RA
OG0005225	LHUM_LH11920-RA	ACEP_ACEP_00007587-RA
OG0005226	LHUM_LH11939-RA	ACEP_ACEP_00007581-RA
OG0005227	LHUM_LH14128-RA	ACEP_ACEP_00007578-RA
OG0005228	LHUM_LH14127-RA	ACEP_ACEP_00007579-RA
OG0005229	LHUM_LH11934-RA	ACEP_ACEP_00007584-RA
OG0005230	LHUM_LH20813-RA	ACEP_ACEP_00007590-RA
OG0005231	LHUM_LH11938-RA	ACEP_ACEP_00007580-RA
OG0005232	LHUM_LH11930-RA	ACEP_ACEP_00007583-RA
OG0005233	LHUM_LH14123-RA	ACEP_ACEP_00007575-RA
OG0005234	LHUM_LH14122-RA	ACEP_ACEP_00007574-RA
OG0005235	LHUM_LH14126-RA	ACEP_ACEP_00007576-RA
OG0005236	LHUM_LH14131-RA	ACEP_ACEP_00007577-RA
OG0005237	LHUM_LH14124-RA	ACEP_ACEP_00007572-RA
OG0005238	LHUM_LH14111-RA	ACEP_ACEP_00007568-RA
OG0005239	LHUM_LH14931-RA	ACEP_ACEP_00007565-RA
OG0005240	LHUM_LH14926-RA	ACEP_ACEP_00007564-RA
OG0005241	LHUM_LH11812-RA	ACEP_ACEP_00007558-RA
OG0005242	LHUM_LH14118-RA	ACEP_ACEP_00007566-RA
OG0005243	LHUM_LH14928-RA	ACEP_ACEP_00017322-RA
OG0005244	LHUM_LH14109-RA	ACEP_ACEP_00007569-RA
OG0005245	LHUM_LH11811-RA	ACEP_ACEP_00007559-RA
OG0005246	LHUM_LH14473-RA	ACEP_ACEP_00007554-RA
OG0005247	LHUM_LH14472-RA	ACEP_ACEP_00007557-RA
OG0005248	LHUM_LH10797-RA	ACEP_ACEP_00007551-RA
OG0005249	LHUM_LH10798-RA	ACEP_ACEP_00007548-RA
OG0005250	LHUM_LH14924-RA	ACEP_ACEP_00007545-RA
OG0005251	LHUM_LH14922-RA	ACEP_ACEP_00007546-RA
OG0005252	LHUM_LH10796-RA	ACEP_ACEP_00007549-RA
OG0005253	LHUM_LH10799-RA	ACEP_ACEP_00007550-RA
OG0005254	LHUM_LH11926-RA	ACEP_ACEP_00007530-RA
OG0005255	LHUM_LH11925-RA	ACEP_ACEP_00007542-RA
OG0005256	LHUM_LH11923-RA	ACEP_ACEP_00007536-RA
